series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
ENU0100120510	Number of Private Establishments for All Industries in Autauga County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0100320510	Number of Private Establishments for All Industries in Baldwin County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0100520510	Number of Private Establishments for All Industries in Barbour County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0100720510	Number of Private Establishments for All Industries in Bibb County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0100920510	Number of Private Establishments for All Industries in Blount County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0101120510	Number of Private Establishments for All Industries in Bullock County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0101320510	Number of Private Establishments for All Industries in Butler County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0101520510	Number of Private Establishments for All Industries in Calhoun County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0101720510	Number of Private Establishments for All Industries in Chambers County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0101920510	Number of Private Establishments for All Industries in Cherokee County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
