fips,series_id,county
001001,ENU0100120510,"Autauga County, AL"
001003,ENU0100320510,"Baldwin County, AL"
001005,ENU0100520510,"Barbour County, AL"
001007,ENU0100720510,"Bibb County, AL"
001009,ENU0100920510,"Blount County, AL"
001011,ENU0101120510,"Bullock County, AL"
001013,ENU0101320510,"Butler County, AL"
001015,ENU0101520510,"Calhoun County, AL"
001017,ENU0101720510,"Chambers County, AL"
001019,ENU0101920510,"Cherokee County, AL"
001021,ENU0102120510,"Chilton County, AL"
001023,ENU0102320510,"Choctaw County, AL"
001025,ENU0102520510,"Clarke County, AL"
001027,ENU0102720510,"Clay County, AL"
001029,ENU0102920510,"Cleburne County, AL"
001031,ENU0103120510,"Coffee County, AL"
001033,ENU0103320510,"Colbert County, AL"
001035,ENU0103520510,"Conecuh County, AL"
001037,ENU0103720510,"Coosa County, AL"
001039,ENU0103920510,"Covington County, AL"
001041,ENU0104120510,"Crenshaw County, AL"
001043,ENU0104320510,"Cullman County, AL"
001045,ENU0104520510,"Dale County, AL"
001047,ENU0104720510,"Dallas County, AL"
001049,ENU0104920510,"DeKalb County, AL"
001051,ENU0105120510,"Elmore County, AL"
001053,ENU0105320510,"Escambia County, AL"
001055,ENU0105520510,"Etowah County, AL"
001057,ENU0105720510,"Fayette County, AL"
001059,ENU0105920510,"Franklin County, AL"
001061,ENU0106120510,"Geneva County, AL"
001063,ENU0106320510,"Greene County, AL"
001065,ENU0106520510,"Hale County, AL"
001067,ENU0106720510,"Henry County, AL"
001069,ENU0106920510,"Houston County, AL"
001071,ENU0107120510,"Jackson County, AL"
001073,ENU0107320510,"Jefferson County, AL"
001075,ENU0107520510,"Lamar County, AL"
001077,ENU0107720510,"Lauderdale County, AL"
001079,ENU0107920510,"Lawrence County, AL"
001081,ENU0108120510,"Lee County, AL"
001083,ENU0108320510,"Limestone County, AL"
001085,ENU0108520510,"Lowndes County, AL"
001087,ENU0108720510,"Macon County, AL"
001089,ENU0108920510,"Madison County, AL"
001091,ENU0109120510,"Marengo County, AL"
001093,ENU0109320510,"Marion County, AL"
001095,ENU0109520510,"Marshall County, AL"
001097,ENU0109720510,"Mobile County, AL"
001099,ENU0109920510,"Monroe County, AL"
001101,ENU0110120510,"Montgomery County, AL"
001103,ENU0110320510,"Morgan County, AL"
001105,ENU0110520510,"Perry County, AL"
001107,ENU0110720510,"Pickens County, AL"
001109,ENU0110920510,"Pike County, AL"
001111,ENU0111120510,"Randolph County, AL"
001113,ENU0111320510,"Russell County, AL"
001115,ENU0111520510,"St. Clair County, AL"
001117,ENU0111720510,"Shelby County, AL"
001119,ENU0111920510,"Sumter County, AL"
001121,ENU0112120510,"Talladega County, AL"
001123,ENU0112320510,"Tallapoosa County, AL"
001125,ENU0112520510,"Tuscaloosa County, AL"
