series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
USPTOISSUED001003	New Patent Assignments in Baldwin County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001007	New Patent Assignments in Bibb County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001009	New Patent Assignments in Blount County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001011	New Patent Assignments in Bullock County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001015	New Patent Assignments in Calhoun County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001017	New Patent Assignments in Chambers County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001019	New Patent Assignments in Cherokee County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001021	New Patent Assignments in Chilton County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001031	New Patent Assignments in Coffee County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001033	New Patent Assignments in Colbert County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001037	New Patent Assignments in Coosa County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001041	New Patent Assignments in Crenshaw County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001043	New Patent Assignments in Cullman County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001045	New Patent Assignments in Dale County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001049	New Patent Assignments in DeKalb County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001051	New Patent Assignments in Elmore County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001055	New Patent Assignments in Etowah County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001057	New Patent Assignments in Fayette County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001059	New Patent Assignments in Franklin County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001061	New Patent Assignments in Geneva County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED001063	New Patent Assignments in Greene County, AL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
