series_id,tag
B14005DCYACS001001,5-year
B14005DCYACS001003,5-year
B14005DCYACS001005,5-year
B14005DCYACS001007,5-year
B14005DCYACS001009,5-year
B14005DCYACS001011,5-year
B14005DCYACS001013,5-year
B14005DCYACS001015,5-year
B14005DCYACS001017,5-year
B14005DCYACS001019,5-year
B14005DCYACS001021,5-year
B14005DCYACS001023,5-year
B14005DCYACS001025,5-year
B14005DCYACS001027,5-year
B14005DCYACS001029,5-year
B14005DCYACS001031,5-year
B14005DCYACS001033,5-year
B14005DCYACS001035,5-year
B14005DCYACS001037,5-year
B14005DCYACS001039,5-year
B14005DCYACS001041,5-year
B14005DCYACS001043,5-year
B14005DCYACS001045,5-year
B14005DCYACS001047,5-year
B14005DCYACS001049,5-year
B14005DCYACS001051,5-year
B14005DCYACS001053,5-year
B14005DCYACS001055,5-year
B14005DCYACS001057,5-year
B14005DCYACS001059,5-year
B14005DCYACS001061,5-year
B14005DCYACS001063,5-year
B14005DCYACS001065,5-year
B14005DCYACS001067,5-year
B14005DCYACS001069,5-year
B14005DCYACS001071,5-year
B14005DCYACS001073,5-year
B14005DCYACS001075,5-year
B14005DCYACS001077,5-year
B14005DCYACS001079,5-year
B14005DCYACS001081,5-year
B14005DCYACS001083,5-year
B14005DCYACS001085,5-year
B14005DCYACS001087,5-year
B14005DCYACS001089,5-year
B14005DCYACS001091,5-year
B14005DCYACS001093,5-year
B14005DCYACS001095,5-year
B14005DCYACS001097,5-year
B14005DCYACS001099,5-year
B14005DCYACS001101,5-year
B14005DCYACS001103,5-year
B14005DCYACS001105,5-year
B14005DCYACS001107,5-year
B14005DCYACS001109,5-year
B14005DCYACS001111,5-year
B14005DCYACS001113,5-year
B14005DCYACS001115,5-year
B14005DCYACS001117,5-year
B14005DCYACS001119,5-year
B14005DCYACS001121,5-year
B14005DCYACS001123,5-year
B14005DCYACS001125,5-year
B14005DCYACS001127,5-year
B14005DCYACS001129,5-year
B14005DCYACS001131,5-year
B14005DCYACS001133,5-year
B14005DCYACS002013,5-year
B14005DCYACS002016,5-year
B14005DCYACS002050,5-year
B14005DCYACS002060,5-year
B14005DCYACS002068,5-year
B14005DCYACS002070,5-year
B14005DCYACS002090,5-year
B14005DCYACS002100,5-year
B14005DCYACS002105,5-year
B14005DCYACS002122,5-year
B14005DCYACS002130,5-year
B14005DCYACS002150,5-year
B14005DCYACS002164,5-year
B14005DCYACS002170,5-year
B14005DCYACS002180,5-year
B14005DCYACS002185,5-year
B14005DCYACS002188,5-year
B14005DCYACS002195,5-year
B14005DCYACS002198,5-year
B14005DCYACS002240,5-year
B14005DCYACS002261,5-year
B14005DCYACS002270,5-year
B14005DCYACS002282,5-year
B14005DCYACS002290,5-year
B14005DCYACS004001,5-year
B14005DCYACS004003,5-year
B14005DCYACS004005,5-year
B14005DCYACS004007,5-year
