GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in school:,Margin of Error; Male: - Enrolled in school:,Estimate; Male: - Enrolled in school: - Employed,Margin of Error; Male: - Enrolled in school: - Employed,Estimate; Male: - Enrolled in school: - Unemployed,Margin of Error; Male: - Enrolled in school: - Unemployed,Estimate; Male: - Enrolled in school: - Not in labor force,Margin of Error; Male: - Enrolled in school: - Not in labor force,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - High school graduate:,Margin of Error; Male: - Not enrolled in school: - High school graduate:,Estimate; Male: - Not enrolled in school: - High school graduate: - Employed,Margin of Error; Male: - Not enrolled in school: - High school graduate: - Employed,Estimate; Male: - Not enrolled in school: - High school graduate: - Unemployed,Margin of Error; Male: - Not enrolled in school: - High school graduate: - Unemployed,Estimate; Male: - Not enrolled in school: - High school graduate: - Not in labor force,Margin of Error; Male: - Not enrolled in school: - High school graduate: - Not in labor force,Estimate; Male: - Not enrolled in school: - Not high school graduate:,Margin of Error; Male: - Not enrolled in school: - Not high school graduate:,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Employed,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Employed,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Unemployed,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Unemployed,Estimate; Male: - Not enrolled in school: - Not high school graduate: - Not in labor force,Margin of Error; Male: - Not enrolled in school: - Not high school graduate: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in school:,Margin of Error; Female: - Enrolled in school:,Estimate; Female: - Enrolled in school: - Employed,Margin of Error; Female: - Enrolled in school: - Employed,Estimate; Female: - Enrolled in school: - Unemployed,Margin of Error; Female: - Enrolled in school: - Unemployed,Estimate; Female: - Enrolled in school: - Not in labor force,Margin of Error; Female: - Enrolled in school: - Not in labor force,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - High school graduate:,Margin of Error; Female: - Not enrolled in school: - High school graduate:,Estimate; Female: - Not enrolled in school: - High school graduate: - Employed,Margin of Error; Female: - Not enrolled in school: - High school graduate: - Employed,Estimate; Female: - Not enrolled in school: - High school graduate: - Unemployed,Margin of Error; Female: - Not enrolled in school: - High school graduate: - Unemployed,Estimate; Female: - Not enrolled in school: - High school graduate: - Not in labor force,Margin of Error; Female: - Not enrolled in school: - High school graduate: - Not in labor force,Estimate; Female: - Not enrolled in school: - Not high school graduate:,Margin of Error; Female: - Not enrolled in school: - Not high school graduate:,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Employed,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Employed,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Unemployed,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Unemployed,Estimate; Female: - Not enrolled in school: - Not high school graduate: - Not in labor force,Margin of Error; Female: - Not enrolled in school: - Not high school graduate: - Not in labor force
0500000US01001,01001,"Autauga County, Alabama",3528,226,1712,130,1404,147,392,144,129,59,883,151,308,120,156,68,65,46,37,33,54,42,152,103,63,72,40,60,49,44,1816,188,1591,176,565,161,112,60,914,153,225,97,135,87,98,79,30,29,7,12,90,55,7,14,30,37,53,44
0500000US01003,01003,"Baldwin County, Alabama",9139,352,4722,258,3661,299,1213,244,305,102,2143,260,1061,201,584,152,344,135,67,52,173,90,477,165,123,66,117,86,237,111,4417,218,3743,282,1394,265,342,135,2007,345,674,178,503,156,345,125,32,30,126,87,171,94,27,30,48,64,96,75
0500000US01005,01005,"Barbour County, Alabama",1507,153,842,128,671,144,141,65,30,32,500,142,171,71,80,54,23,28,30,29,27,27,91,61,16,22,15,29,60,49,665,79,564,95,171,84,47,37,346,87,101,58,30,40,30,40,0,119,0,119,71,46,19,30,0,119,52,35
0500000US01007,01007,"Bibb County, Alabama",1240,259,735,252,598,232,59,60,37,62,502,224,137,106,41,54,12,21,0,119,29,49,96,92,61,83,5,9,30,47,505,140,301,143,35,60,38,46,228,125,204,90,146,82,22,24,124,91,0,119,58,57,0,119,0,119,58,57
0500000US01009,01009,"Blount County, Alabama",3183,208,1741,143,1381,172,243,98,113,72,1025,149,360,95,223,111,151,98,4,7,68,52,137,103,115,99,0,119,22,25,1442,119,1064,168,295,112,41,45,728,119,378,147,173,88,120,88,9,14,44,40,205,135,87,91,21,33,97,90
0500000US01011,01011,"Bullock County, Alabama",753,210,430,183,250,136,56,89,17,29,177,107,180,134,53,71,7,12,0,119,46,69,127,122,0,119,0,119,127,122,323,98,169,111,101,94,0,119,68,64,154,87,39,45,0,119,35,44,4,8,115,81,0,119,0,119,115,81
0500000US01013,01013,"Butler County, Alabama",1008,106,596,61,461,80,77,58,0,119,384,88,135,65,110,66,58,49,13,16,39,50,25,29,6,10,0,119,19,27,412,94,391,97,131,49,13,27,247,86,21,18,21,18,17,17,0,119,4,6,0,119,0,119,0,119,0,119
0500000US01015,01015,"Calhoun County, Alabama",6962,237,3535,166,2857,195,666,137,439,161,1752,213,678,144,350,108,250,101,40,40,60,39,328,99,86,55,105,73,137,56,3427,157,2925,229,794,176,436,134,1695,239,502,183,259,127,77,52,61,47,121,77,243,114,51,44,38,42,154,93
0500000US01017,01017,"Chambers County, Alabama",1865,128,929,94,635,112,140,73,75,62,420,101,294,71,178,72,135,63,43,52,0,119,116,64,84,57,0,119,32,36,936,77,758,91,175,69,101,61,482,104,178,60,134,56,67,40,43,47,24,25,44,32,6,8,9,15,29,25
0500000US01019,01019,"Cherokee County, Alabama",1173,164,672,146,299,121,55,45,118,87,126,84,373,155,57,47,25,29,21,25,11,16,316,168,145,132,133,117,38,41,501,79,431,100,84,49,109,64,238,84,70,46,33,35,27,35,6,8,0,119,37,37,10,17,27,41,0,119
0500000US01021,01021,"Chilton County, Alabama",2286,188,1254,136,840,167,104,65,31,35,705,149,414,95,231,88,130,80,64,68,37,47,183,114,51,64,17,28,115,101,1032,112,713,153,170,82,22,33,521,145,319,139,257,125,145,105,16,20,96,69,62,40,17,26,0,119,45,39
0500000US01023,01023,"Choctaw County, Alabama",798,134,406,119,302,85,60,52,29,42,213,87,104,80,42,63,0,119,0,119,42,63,62,62,8,15,32,52,22,25,392,98,370,94,32,21,18,19,320,93,22,23,22,23,15,22,0,119,7,12,0,119,0,119,0,119,0,119
0500000US01025,01025,"Clarke County, Alabama",2121,256,947,201,791,184,112,83,74,82,605,181,156,70,136,70,14,16,5,8,117,69,20,24,0,119,0,119,20,24,1174,171,960,199,83,60,149,89,728,143,214,144,128,121,27,41,82,110,19,31,86,78,0,119,0,119,86,78
0500000US01027,01027,"Clay County, Alabama",586,82,325,58,298,60,58,41,12,17,228,65,27,25,11,18,0,119,11,18,0,119,16,18,0,119,0,119,16,18,261,59,196,67,41,31,9,17,146,63,65,35,57,39,26,30,25,44,6,10,8,14,8,14,0,119,0,119
0500000US01029,01029,"Cleburne County, Alabama",793,90,401,49,262,79,80,52,0,119,182,66,139,65,32,38,0,119,32,38,0,119,107,61,10,18,65,52,32,34,392,75,328,107,99,67,44,43,185,69,64,64,58,64,7,14,0,119,51,66,6,9,6,9,0,119,0,119
0500000US01031,01031,"Coffee County, Alabama",2459,167,1237,104,1067,123,190,93,77,55,800,114,170,86,60,50,11,18,46,47,3,4,110,67,80,64,16,27,14,15,1222,121,967,108,239,83,166,77,562,90,255,81,184,74,106,64,33,27,45,45,71,36,22,18,31,29,18,18
0500000US01033,01033,"Colbert County, Alabama",2987,193,1514,137,1193,145,253,104,38,41,902,159,321,120,215,114,122,90,50,44,43,49,106,63,40,42,20,22,46,44,1473,124,1267,152,293,130,138,81,836,176,206,91,152,78,117,79,13,21,22,27,54,46,19,24,10,16,25,33
0500000US01035,01035,"Conecuh County, Alabama",668,178,336,115,173,88,40,44,7,14,126,85,163,108,61,64,53,57,8,16,0,119,102,84,0,119,96,84,6,11,332,137,258,121,134,71,0,119,124,103,74,55,74,55,38,53,28,49,8,13,0,119,0,119,0,119,0,119
0500000US01037,01037,"Coosa County, Alabama",571,146,297,95,223,92,3,8,25,20,195,96,74,52,59,52,50,50,3,6,6,10,15,19,2,6,13,19,0,119,274,109,215,73,46,45,0,119,169,76,59,80,59,80,0,119,59,80,0,119,0,119,0,119,0,119,0,119
0500000US01039,01039,"Covington County, Alabama",2200,159,1119,109,930,138,127,63,121,80,682,157,189,94,0,119,0,119,0,119,0,119,189,94,60,49,59,50,70,59,1081,118,880,138,379,129,52,40,449,111,201,97,142,75,84,51,44,57,14,17,59,53,3,5,21,31,35,44
0500000US01041,01041,"Crenshaw County, Alabama",666,140,357,118,266,83,56,36,20,14,190,74,91,79,63,73,39,62,24,42,0,119,28,31,15,24,0,119,13,21,309,83,265,77,64,55,24,30,177,62,44,34,23,24,0,119,9,14,14,20,21,31,0,119,21,31,0,119
0500000US01043,01043,"Cullman County, Alabama",4109,209,2139,147,1768,198,604,149,253,109,911,157,371,113,270,103,205,91,37,43,28,32,101,56,53,42,22,24,26,27,1970,148,1562,183,467,153,71,55,1024,169,408,146,216,94,131,81,0,119,85,56,192,110,52,46,60,69,80,74
0500000US01045,01045,"Dale County, Alabama",2794,155,1540,98,958,129,175,69,45,34,738,112,582,168,495,193,426,220,24,28,45,53,87,63,59,57,11,11,17,17,1254,146,1070,150,267,106,137,67,666,96,184,69,126,61,66,49,30,26,30,34,58,40,11,12,2,6,45,37
0500000US01047,01047,"Dallas County, Alabama",2663,163,1189,125,1023,157,146,84,60,45,817,148,166,93,116,75,83,64,33,45,0,119,50,46,17,22,33,38,0,119,1474,109,1252,121,138,76,131,114,983,146,222,85,134,73,0,119,73,50,61,60,88,73,0,119,12,18,76,70
0500000US01049,01049,"DeKalb County, Alabama",3736,226,1897,164,1624,173,378,112,181,105,1065,181,273,126,84,52,71,52,13,17,0,119,189,108,55,70,20,26,114,70,1839,173,1356,159,370,153,36,29,950,158,483,154,159,107,82,89,11,14,66,78,324,123,76,77,31,36,217,117
0500000US01051,01051,"Elmore County, Alabama",4535,216,2485,155,1846,213,450,148,357,141,1039,184,639,142,360,108,281,112,3,5,76,44,279,119,35,35,75,62,169,83,2050,137,1731,161,508,137,270,126,953,161,319,98,205,89,127,87,36,31,42,55,114,60,32,35,44,39,38,31
0500000US01053,01053,"Escambia County, Alabama",2165,175,1041,158,818,179,225,122,57,43,536,140,223,111,103,70,29,34,21,34,53,58,120,72,37,42,10,23,73,50,1124,116,997,112,196,96,64,51,737,145,127,74,69,52,0,119,56,57,13,20,58,54,30,33,9,15,19,27
0500000US01055,01055,"Etowah County, Alabama",5916,246,3049,183,2414,227,556,158,319,140,1539,216,635,186,321,120,257,109,20,25,44,41,314,147,127,93,59,61,128,76,2867,196,2240,237,533,162,246,97,1461,223,627,168,296,93,127,80,132,72,37,31,331,151,82,67,42,42,207,117
0500000US01057,01057,"Fayette County, Alabama",1042,109,580,79,519,90,144,76,63,67,312,129,61,51,35,34,16,27,0,119,19,22,26,37,0,119,0,119,26,37,462,65,391,90,126,65,11,18,254,86,71,45,67,45,30,34,2,6,35,36,4,6,1,3,2,4,1,3
0500000US01059,01059,"Franklin County, Alabama",1620,153,976,139,703,137,158,84,65,59,480,124,273,107,111,65,36,39,50,58,25,28,162,97,104,82,32,35,26,31,644,82,550,95,133,72,32,32,385,92,94,52,73,50,54,50,0,119,19,29,21,23,0,119,14,18,7,13
0500000US01061,01061,"Geneva County, Alabama",1490,142,740,112,491,109,262,115,24,36,205,93,249,106,152,107,135,102,9,15,8,17,97,51,37,36,7,12,53,37,750,97,649,92,182,77,31,51,436,90,101,71,61,62,0,119,25,41,36,49,40,42,7,12,15,30,18,24
0500000US01063,01063,"Greene County, Alabama",735,121,404,60,321,62,23,21,55,45,243,67,83,50,70,47,23,21,47,39,0,119,13,17,0,119,0,119,13,17,331,103,289,103,12,20,122,88,155,77,42,49,28,41,0,119,0,119,28,41,14,24,0,119,0,119,14,24
0500000US01065,01065,"Hale County, Alabama",1008,163,451,62,323,74,70,53,86,61,167,61,128,47,62,47,25,26,37,43,0,119,66,60,0,119,47,56,19,24,557,153,459,150,123,76,33,25,303,109,98,73,28,26,12,19,8,12,8,13,70,73,52,65,18,30,0,119
0500000US01067,01067,"Henry County, Alabama",1100,200,453,160,437,162,112,104,15,23,310,119,16,21,0,119,0,119,0,119,0,119,16,21,0,119,5,9,11,19,647,121,536,123,106,76,58,54,372,117,111,71,74,62,56,59,0,119,18,18,37,44,0,119,0,119,37,44
0500000US01069,01069,"Houston County, Alabama",5400,148,2788,102,2149,134,562,100,204,73,1383,127,639,115,298,73,171,61,53,32,74,38,341,87,113,48,38,24,190,59,2612,106,2084,123,684,83,121,41,1279,131,528,107,322,78,143,48,59,31,120,52,206,86,34,21,26,17,146,83
0500000US01071,01071,"Jackson County, Alabama",2965,155,1566,128,1318,148,409,128,86,51,823,176,248,112,80,46,26,24,16,18,38,38,168,104,105,92,3,6,60,54,1399,100,1173,113,254,94,72,44,847,116,226,95,125,63,84,57,6,7,35,30,101,68,8,11,17,19,76,63
0500000US01073,01073,"Jefferson County, Alabama",36783,575,18707,443,14907,470,3313,335,1373,281,10221,603,3800,394,1738,260,1187,238,287,143,264,102,2062,364,740,199,343,136,979,311,18076,377,15007,448,3489,392,1300,262,10218,549,3069,386,1880,339,1032,244,430,156,418,147,1189,241,213,109,178,100,798,190
0500000US01075,01075,"Lamar County, Alabama",677,100,324,80,167,73,12,17,26,32,129,62,157,52,41,37,7,10,13,22,21,31,116,51,28,34,0,119,88,51,353,70,325,67,7,9,82,52,236,61,28,33,7,15,7,15,0,119,0,119,21,30,19,30,2,5,0,119
0500000US01077,01077,"Lauderdale County, Alabama",5155,320,2379,172,2029,214,590,154,263,102,1176,176,350,149,210,119,153,127,40,35,17,31,140,95,38,58,16,23,86,73,2776,258,2482,294,666,161,220,102,1596,302,294,144,209,108,98,68,63,56,48,44,85,77,16,26,8,18,61,68
0500000US01079,01079,"Lawrence County, Alabama",1802,164,900,150,737,145,200,86,17,20,520,144,163,68,139,60,93,50,17,25,29,32,24,25,0,119,7,12,17,22,902,151,749,168,343,142,47,36,359,126,153,84,91,65,7,12,0,119,84,63,62,53,17,21,16,23,29,44
0500000US01081,01081,"Lee County, Alabama",11074,230,5618,218,4957,265,1286,246,412,161,3259,359,661,221,326,130,209,87,43,34,74,70,335,167,152,104,169,119,14,19,5456,181,5073,221,1059,213,214,95,3800,359,383,162,200,113,158,92,7,10,35,45,183,109,22,21,77,80,84,74
