series_id,tag
S1501ACSTOTAL001001,25 years +
S1501ACSTOTAL001003,25 years +
S1501ACSTOTAL001005,25 years +
S1501ACSTOTAL001007,25 years +
S1501ACSTOTAL001009,25 years +
S1501ACSTOTAL001011,25 years +
S1501ACSTOTAL001013,25 years +
S1501ACSTOTAL001015,25 years +
S1501ACSTOTAL001017,25 years +
S1501ACSTOTAL001019,25 years +
S1501ACSTOTAL001021,25 years +
S1501ACSTOTAL001023,25 years +
S1501ACSTOTAL001025,25 years +
S1501ACSTOTAL001027,25 years +
S1501ACSTOTAL001029,25 years +
S1501ACSTOTAL001031,25 years +
S1501ACSTOTAL001033,25 years +
S1501ACSTOTAL001035,25 years +
S1501ACSTOTAL001037,25 years +
S1501ACSTOTAL001039,25 years +
S1501ACSTOTAL001041,25 years +
S1501ACSTOTAL001043,25 years +
S1501ACSTOTAL001045,25 years +
S1501ACSTOTAL001047,25 years +
S1501ACSTOTAL001049,25 years +
S1501ACSTOTAL001051,25 years +
S1501ACSTOTAL001053,25 years +
S1501ACSTOTAL001055,25 years +
S1501ACSTOTAL001057,25 years +
S1501ACSTOTAL001059,25 years +
S1501ACSTOTAL001061,25 years +
S1501ACSTOTAL001063,25 years +
S1501ACSTOTAL001065,25 years +
S1501ACSTOTAL001067,25 years +
S1501ACSTOTAL001069,25 years +
S1501ACSTOTAL001071,25 years +
S1501ACSTOTAL001073,25 years +
S1501ACSTOTAL001075,25 years +
S1501ACSTOTAL001077,25 years +
S1501ACSTOTAL001079,25 years +
S1501ACSTOTAL001081,25 years +
S1501ACSTOTAL001083,25 years +
S1501ACSTOTAL001085,25 years +
S1501ACSTOTAL001087,25 years +
S1501ACSTOTAL001089,25 years +
S1501ACSTOTAL001091,25 years +
S1501ACSTOTAL001093,25 years +
S1501ACSTOTAL001095,25 years +
S1501ACSTOTAL001097,25 years +
S1501ACSTOTAL001099,25 years +
S1501ACSTOTAL001101,25 years +
S1501ACSTOTAL001103,25 years +
S1501ACSTOTAL001105,25 years +
S1501ACSTOTAL001107,25 years +
S1501ACSTOTAL001109,25 years +
S1501ACSTOTAL001111,25 years +
S1501ACSTOTAL001113,25 years +
S1501ACSTOTAL001115,25 years +
S1501ACSTOTAL001117,25 years +
S1501ACSTOTAL001119,25 years +
S1501ACSTOTAL001121,25 years +
S1501ACSTOTAL001123,25 years +
S1501ACSTOTAL001125,25 years +
S1501ACSTOTAL001127,25 years +
S1501ACSTOTAL001129,25 years +
S1501ACSTOTAL001131,25 years +
S1501ACSTOTAL001133,25 years +
S1501ACSTOTAL002013,25 years +
S1501ACSTOTAL002016,25 years +
S1501ACSTOTAL002020,25 years +
S1501ACSTOTAL002050,25 years +
S1501ACSTOTAL002060,25 years +
S1501ACSTOTAL002068,25 years +
S1501ACSTOTAL002070,25 years +
S1501ACSTOTAL002090,25 years +
S1501ACSTOTAL002100,25 years +
S1501ACSTOTAL002105,25 years +
S1501ACSTOTAL002110,25 years +
S1501ACSTOTAL002122,25 years +
S1501ACSTOTAL002130,25 years +
S1501ACSTOTAL002150,25 years +
S1501ACSTOTAL002164,25 years +
S1501ACSTOTAL002170,25 years +
S1501ACSTOTAL002180,25 years +
S1501ACSTOTAL002185,25 years +
S1501ACSTOTAL002188,25 years +
S1501ACSTOTAL002195,25 years +
S1501ACSTOTAL002198,25 years +
S1501ACSTOTAL002220,25 years +
S1501ACSTOTAL002230,25 years +
S1501ACSTOTAL002240,25 years +
S1501ACSTOTAL002261,25 years +
S1501ACSTOTAL002270,25 years +
S1501ACSTOTAL002275,25 years +
S1501ACSTOTAL002282,25 years +
S1501ACSTOTAL002290,25 years +
S1501ACSTOTAL004001,25 years +
S1501ACSTOTAL004003,25 years +
S1501ACSTOTAL004005,25 years +
S1501ACSTOTAL004007,25 years +
S1501ACSTOTAL004009,25 years +
S1501ACSTOTAL004011,25 years +
S1501ACSTOTAL004012,25 years +
S1501ACSTOTAL004013,25 years +
S1501ACSTOTAL004015,25 years +
S1501ACSTOTAL004017,25 years +
S1501ACSTOTAL004019,25 years +
S1501ACSTOTAL004021,25 years +
S1501ACSTOTAL004023,25 years +
S1501ACSTOTAL004025,25 years +
S1501ACSTOTAL004027,25 years +
S1501ACSTOTAL005001,25 years +
S1501ACSTOTAL005003,25 years +
S1501ACSTOTAL005005,25 years +
S1501ACSTOTAL005007,25 years +
S1501ACSTOTAL005009,25 years +
S1501ACSTOTAL005011,25 years +
S1501ACSTOTAL005013,25 years +
S1501ACSTOTAL005015,25 years +
S1501ACSTOTAL005017,25 years +
S1501ACSTOTAL005019,25 years +
S1501ACSTOTAL005021,25 years +
S1501ACSTOTAL005023,25 years +
S1501ACSTOTAL005025,25 years +
S1501ACSTOTAL005027,25 years +
S1501ACSTOTAL005029,25 years +
S1501ACSTOTAL005031,25 years +
S1501ACSTOTAL005033,25 years +
S1501ACSTOTAL005035,25 years +
S1501ACSTOTAL005037,25 years +
S1501ACSTOTAL005039,25 years +
S1501ACSTOTAL005041,25 years +
S1501ACSTOTAL005043,25 years +
S1501ACSTOTAL005045,25 years +
S1501ACSTOTAL005047,25 years +
S1501ACSTOTAL005049,25 years +
S1501ACSTOTAL005051,25 years +
S1501ACSTOTAL005053,25 years +
S1501ACSTOTAL005055,25 years +
S1501ACSTOTAL005057,25 years +
S1501ACSTOTAL005059,25 years +
S1501ACSTOTAL005061,25 years +
S1501ACSTOTAL005063,25 years +
S1501ACSTOTAL005065,25 years +
S1501ACSTOTAL005067,25 years +
S1501ACSTOTAL005069,25 years +
S1501ACSTOTAL005071,25 years +
S1501ACSTOTAL005073,25 years +
S1501ACSTOTAL005075,25 years +
S1501ACSTOTAL005077,25 years +
S1501ACSTOTAL005079,25 years +
S1501ACSTOTAL005081,25 years +
S1501ACSTOTAL005083,25 years +
S1501ACSTOTAL005085,25 years +
S1501ACSTOTAL005087,25 years +
S1501ACSTOTAL005089,25 years +
S1501ACSTOTAL005091,25 years +
S1501ACSTOTAL005093,25 years +
S1501ACSTOTAL005095,25 years +
S1501ACSTOTAL005097,25 years +
S1501ACSTOTAL005099,25 years +
S1501ACSTOTAL005101,25 years +
S1501ACSTOTAL005103,25 years +
S1501ACSTOTAL005105,25 years +
S1501ACSTOTAL005107,25 years +
S1501ACSTOTAL005109,25 years +
S1501ACSTOTAL005111,25 years +
S1501ACSTOTAL005113,25 years +
S1501ACSTOTAL005115,25 years +
S1501ACSTOTAL005117,25 years +
S1501ACSTOTAL005119,25 years +
S1501ACSTOTAL005121,25 years +
S1501ACSTOTAL005123,25 years +
S1501ACSTOTAL005125,25 years +
S1501ACSTOTAL005127,25 years +
S1501ACSTOTAL005129,25 years +
S1501ACSTOTAL005131,25 years +
S1501ACSTOTAL005133,25 years +
S1501ACSTOTAL005135,25 years +
S1501ACSTOTAL005137,25 years +
S1501ACSTOTAL005139,25 years +
S1501ACSTOTAL005141,25 years +
S1501ACSTOTAL005143,25 years +
S1501ACSTOTAL005145,25 years +
S1501ACSTOTAL005147,25 years +
S1501ACSTOTAL005149,25 years +
S1501ACSTOTAL006001,25 years +
S1501ACSTOTAL006003,25 years +
S1501ACSTOTAL006005,25 years +
S1501ACSTOTAL006007,25 years +
S1501ACSTOTAL006009,25 years +
S1501ACSTOTAL006011,25 years +
S1501ACSTOTAL006013,25 years +
S1501ACSTOTAL006015,25 years +
S1501ACSTOTAL006017,25 years +
S1501ACSTOTAL006019,25 years +
S1501ACSTOTAL006021,25 years +
S1501ACSTOTAL006023,25 years +
S1501ACSTOTAL006025,25 years +
S1501ACSTOTAL006027,25 years +
S1501ACSTOTAL006029,25 years +
S1501ACSTOTAL006031,25 years +
S1501ACSTOTAL006033,25 years +
S1501ACSTOTAL006035,25 years +
S1501ACSTOTAL006037,25 years +
S1501ACSTOTAL006039,25 years +
S1501ACSTOTAL006041,25 years +
S1501ACSTOTAL006043,25 years +
S1501ACSTOTAL006045,25 years +
S1501ACSTOTAL006047,25 years +
S1501ACSTOTAL006049,25 years +
S1501ACSTOTAL006051,25 years +
S1501ACSTOTAL006053,25 years +
S1501ACSTOTAL006055,25 years +
S1501ACSTOTAL006057,25 years +
S1501ACSTOTAL006059,25 years +
S1501ACSTOTAL006061,25 years +
S1501ACSTOTAL006063,25 years +
S1501ACSTOTAL006065,25 years +
S1501ACSTOTAL006067,25 years +
S1501ACSTOTAL006069,25 years +
S1501ACSTOTAL006071,25 years +
S1501ACSTOTAL006073,25 years +
S1501ACSTOTAL006075,25 years +
S1501ACSTOTAL006077,25 years +
S1501ACSTOTAL006079,25 years +
S1501ACSTOTAL006081,25 years +
S1501ACSTOTAL006083,25 years +
S1501ACSTOTAL006085,25 years +
S1501ACSTOTAL006087,25 years +
S1501ACSTOTAL006089,25 years +
S1501ACSTOTAL006091,25 years +
S1501ACSTOTAL006093,25 years +
S1501ACSTOTAL006095,25 years +
S1501ACSTOTAL006097,25 years +
S1501ACSTOTAL006099,25 years +
S1501ACSTOTAL006101,25 years +
S1501ACSTOTAL006103,25 years +
S1501ACSTOTAL006105,25 years +
S1501ACSTOTAL006107,25 years +
S1501ACSTOTAL006109,25 years +
S1501ACSTOTAL006111,25 years +
S1501ACSTOTAL006113,25 years +
S1501ACSTOTAL006115,25 years +
S1501ACSTOTAL008001,25 years +
S1501ACSTOTAL008003,25 years +
S1501ACSTOTAL008005,25 years +
S1501ACSTOTAL008007,25 years +
S1501ACSTOTAL008009,25 years +
S1501ACSTOTAL008011,25 years +
S1501ACSTOTAL008013,25 years +
S1501ACSTOTAL008014,25 years +
S1501ACSTOTAL008015,25 years +
S1501ACSTOTAL008017,25 years +
S1501ACSTOTAL008019,25 years +
S1501ACSTOTAL008021,25 years +
S1501ACSTOTAL008023,25 years +
S1501ACSTOTAL008025,25 years +
S1501ACSTOTAL008027,25 years +
S1501ACSTOTAL008029,25 years +
S1501ACSTOTAL008031,25 years +
S1501ACSTOTAL008033,25 years +
S1501ACSTOTAL008035,25 years +
S1501ACSTOTAL008037,25 years +
S1501ACSTOTAL008039,25 years +
S1501ACSTOTAL008041,25 years +
S1501ACSTOTAL008043,25 years +
S1501ACSTOTAL008045,25 years +
S1501ACSTOTAL008047,25 years +
S1501ACSTOTAL008049,25 years +
S1501ACSTOTAL008051,25 years +
S1501ACSTOTAL008053,25 years +
S1501ACSTOTAL008055,25 years +
S1501ACSTOTAL008057,25 years +
S1501ACSTOTAL008059,25 years +
S1501ACSTOTAL008061,25 years +
S1501ACSTOTAL008063,25 years +
S1501ACSTOTAL008065,25 years +
S1501ACSTOTAL008067,25 years +
S1501ACSTOTAL008069,25 years +
S1501ACSTOTAL008071,25 years +
S1501ACSTOTAL008073,25 years +
S1501ACSTOTAL008075,25 years +
S1501ACSTOTAL008077,25 years +
S1501ACSTOTAL008079,25 years +
S1501ACSTOTAL008081,25 years +
S1501ACSTOTAL008083,25 years +
S1501ACSTOTAL008085,25 years +
S1501ACSTOTAL008087,25 years +
S1501ACSTOTAL008089,25 years +
S1501ACSTOTAL008091,25 years +
S1501ACSTOTAL008093,25 years +
S1501ACSTOTAL008095,25 years +
S1501ACSTOTAL008097,25 years +
S1501ACSTOTAL008099,25 years +
S1501ACSTOTAL008101,25 years +
S1501ACSTOTAL008103,25 years +
S1501ACSTOTAL008105,25 years +
S1501ACSTOTAL008107,25 years +
S1501ACSTOTAL008109,25 years +
S1501ACSTOTAL008111,25 years +
S1501ACSTOTAL008113,25 years +
S1501ACSTOTAL008115,25 years +
S1501ACSTOTAL008117,25 years +
S1501ACSTOTAL008119,25 years +
S1501ACSTOTAL008121,25 years +
S1501ACSTOTAL008123,25 years +
S1501ACSTOTAL008125,25 years +
S1501ACSTOTAL009001,25 years +
