series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1501ACSTOTAL001001	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Autauga County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001003	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Baldwin County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001005	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Barbour County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001007	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Bibb County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001009	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Blount County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001011	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Bullock County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001013	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Butler County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001015	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Calhoun County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001017	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Chambers County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001019	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Cherokee County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001021	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Chilton County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001023	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Choctaw County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001025	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Clarke County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001027	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Clay County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001029	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Cleburne County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001031	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Coffee County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001033	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Colbert County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001035	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Conecuh County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001037	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Coosa County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
