series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1101SPHOUSE001001	Single-parent Households with Children as a Percentage of Households with Children in Autauga County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001003	Single-parent Households with Children as a Percentage of Households with Children in Baldwin County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001005	Single-parent Households with Children as a Percentage of Households with Children in Barbour County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001007	Single-parent Households with Children as a Percentage of Households with Children in Bibb County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001009	Single-parent Households with Children as a Percentage of Households with Children in Blount County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001011	Single-parent Households with Children as a Percentage of Households with Children in Bullock County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001013	Single-parent Households with Children as a Percentage of Households with Children in Butler County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001015	Single-parent Households with Children as a Percentage of Households with Children in Calhoun County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001017	Single-parent Households with Children as a Percentage of Households with Children in Chambers County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001019	Single-parent Households with Children as a Percentage of Households with Children in Cherokee County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001021	Single-parent Households with Children as a Percentage of Households with Children in Chilton County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
