series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
hownrateacs001001	Homeownership Rate for Autauga County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001003	Homeownership Rate for Baldwin County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001005	Homeownership Rate for Barbour County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001007	Homeownership Rate for Bibb County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001009	Homeownership Rate for Blount County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001011	Homeownership Rate for Bullock County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001013	Homeownership Rate for Butler County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001015	Homeownership Rate for Calhoun County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001017	Homeownership Rate for Chambers County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001019	Homeownership Rate for Cherokee County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001021	Homeownership Rate for Chilton County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001023	Homeownership Rate for Choctaw County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001025	Homeownership Rate for Clarke County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001027	Homeownership Rate for Clay County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001029	Homeownership Rate for Cleburne County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001031	Homeownership Rate for Coffee County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001033	Homeownership Rate for Colbert County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
