series_id,tag
HOWNRATEACS022039,prosperity scorecard
HOWNRATEACS022041,prosperity scorecard
HOWNRATEACS022047,prosperity scorecard
HOWNRATEACS006001,prosperity scorecard
HOWNRATEACS006013,prosperity scorecard
HOWNRATEACS006037,prosperity scorecard
HOWNRATEACS006041,prosperity scorecard
HOWNRATEACS006059,prosperity scorecard
HOWNRATEACS006081,prosperity scorecard
HOWNRATEACS010003,prosperity scorecard
HOWNRATEACS017037,prosperity scorecard
HOWNRATEACS023023,prosperity scorecard
HOWNRATEACS024017,prosperity scorecard
HOWNRATEACS024021,prosperity scorecard
HOWNRATEACS024033,prosperity scorecard
HOWNRATEACS025009,prosperity scorecard
HOWNRATEACS025023,prosperity scorecard
HOWNRATEACS025025,prosperity scorecard
HOWNRATEACS033015,prosperity scorecard
HOWNRATEACS033017,prosperity scorecard
HOWNRATEACS034003,prosperity scorecard
HOWNRATEACS034017,prosperity scorecard
HOWNRATEACS034019,prosperity scorecard
HOWNRATEACS034023,prosperity scorecard
HOWNRATEACS034025,prosperity scorecard
HOWNRATEACS034027,prosperity scorecard
HOWNRATEACS034029,prosperity scorecard
HOWNRATEACS034031,prosperity scorecard
HOWNRATEACS034035,prosperity scorecard
HOWNRATEACS034037,prosperity scorecard
HOWNRATEACS036005,prosperity scorecard
HOWNRATEACS036047,prosperity scorecard
HOWNRATEACS036059,prosperity scorecard
HOWNRATEACS036061,prosperity scorecard
HOWNRATEACS036085,prosperity scorecard
HOWNRATEACS036087,prosperity scorecard
HOWNRATEACS036119,prosperity scorecard
HOWNRATEACS039061,prosperity scorecard
HOWNRATEACS041009,prosperity scorecard
HOWNRATEACS042045,prosperity scorecard
HOWNRATEACS042091,prosperity scorecard
HOWNRATEACS044005,prosperity scorecard
HOWNRATEACS048231,prosperity scorecard
HOWNRATEACS048257,prosperity scorecard
HOWNRATEACS048439,prosperity scorecard
HOWNRATEACS051013,prosperity scorecard
HOWNRATEACS051107,prosperity scorecard
HOWNRATEACS051153,prosperity scorecard
HOWNRATEACS051177,prosperity scorecard
HOWNRATEACS051600,prosperity scorecard
HOWNRATEACS051610,prosperity scorecard
HOWNRATEACS051630,prosperity scorecard
HOWNRATEACS051683,prosperity scorecard
HOWNRATEACS051685,prosperity scorecard
HOWNRATEACS053059,prosperity scorecard
HOWNRATEACS006075,prosperity scorecard
HOWNRATEACS020045,prosperity scorecard
HOWNRATEACS021023,prosperity scorecard
HOWNRATEACS021015,prosperity scorecard
HOWNRATEACS012099,prosperity scorecard
HOWNRATEACS048367,prosperity scorecard
HOWNRATEACS048139,prosperity scorecard
HOWNRATEACS048121,prosperity scorecard
HOWNRATEACS048119,prosperity scorecard
HOWNRATEACS045051,prosperity scorecard
HOWNRATEACS051059,prosperity scorecard
HOWNRATEACS048473,prosperity scorecard
HOWNRATEACS039035,prosperity scorecard
HOWNRATEACS054037,prosperity scorecard
HOWNRATEACS053061,prosperity scorecard
HOWNRATEACS042101,prosperity scorecard
HOWNRATEACS034015,prosperity scorecard
HOWNRATEACS034007,prosperity scorecard
HOWNRATEACS017111,prosperity scorecard
HOWNRATEACS017097,prosperity scorecard
HOWNRATEACS017089,prosperity scorecard
HOWNRATEACS017063,prosperity scorecard
HOWNRATEACS026163,prosperity scorecard
HOWNRATEACS026147,prosperity scorecard
HOWNRATEACS026125,prosperity scorecard
HOWNRATEACS026099,prosperity scorecard
HOWNRATEACS026093,prosperity scorecard
HOWNRATEACS026087,prosperity scorecard
HOWNRATEACS017197,prosperity scorecard
HOWNRATEACS042029,prosperity scorecard
HOWNRATEACS042017,prosperity scorecard
HOWNRATEACS041067,prosperity scorecard
HOWNRATEACS018127,prosperity scorecard
HOWNRATEACS001001,prosperity scorecard
HOWNRATEACS001003,prosperity scorecard
HOWNRATEACS001005,prosperity scorecard
HOWNRATEACS001007,prosperity scorecard
HOWNRATEACS001011,prosperity scorecard
HOWNRATEACS001013,prosperity scorecard
HOWNRATEACS001015,prosperity scorecard
HOWNRATEACS001017,prosperity scorecard
HOWNRATEACS001019,prosperity scorecard
HOWNRATEACS001021,prosperity scorecard
HOWNRATEACS001023,prosperity scorecard
HOWNRATEACS001029,prosperity scorecard
HOWNRATEACS001033,prosperity scorecard
HOWNRATEACS001041,prosperity scorecard
HOWNRATEACS001045,prosperity scorecard
HOWNRATEACS001049,prosperity scorecard
HOWNRATEACS001053,prosperity scorecard
HOWNRATEACS001055,prosperity scorecard
HOWNRATEACS001057,prosperity scorecard
HOWNRATEACS001059,prosperity scorecard
HOWNRATEACS001063,prosperity scorecard
HOWNRATEACS001067,prosperity scorecard
HOWNRATEACS001073,prosperity scorecard
HOWNRATEACS001075,prosperity scorecard
HOWNRATEACS001079,prosperity scorecard
HOWNRATEACS001083,prosperity scorecard
HOWNRATEACS001085,prosperity scorecard
HOWNRATEACS001097,prosperity scorecard
HOWNRATEACS001099,prosperity scorecard
HOWNRATEACS001105,prosperity scorecard
HOWNRATEACS001107,prosperity scorecard
HOWNRATEACS001109,prosperity scorecard
HOWNRATEACS001111,prosperity scorecard
HOWNRATEACS001115,prosperity scorecard
HOWNRATEACS001119,prosperity scorecard
HOWNRATEACS001123,prosperity scorecard
HOWNRATEACS001125,prosperity scorecard
HOWNRATEACS001131,prosperity scorecard
HOWNRATEACS002013,prosperity scorecard
HOWNRATEACS002016,prosperity scorecard
HOWNRATEACS002020,prosperity scorecard
HOWNRATEACS002060,prosperity scorecard
HOWNRATEACS002070,prosperity scorecard
HOWNRATEACS002100,prosperity scorecard
HOWNRATEACS002105,prosperity scorecard
HOWNRATEACS002150,prosperity scorecard
HOWNRATEACS002170,prosperity scorecard
HOWNRATEACS002180,prosperity scorecard
HOWNRATEACS002185,prosperity scorecard
HOWNRATEACS002220,prosperity scorecard
HOWNRATEACS002240,prosperity scorecard
HOWNRATEACS002270,prosperity scorecard
HOWNRATEACS002275,prosperity scorecard
HOWNRATEACS002282,prosperity scorecard
HOWNRATEACS004001,prosperity scorecard
HOWNRATEACS004003,prosperity scorecard
HOWNRATEACS004005,prosperity scorecard
HOWNRATEACS004012,prosperity scorecard
HOWNRATEACS004013,prosperity scorecard
HOWNRATEACS004015,prosperity scorecard
HOWNRATEACS004019,prosperity scorecard
HOWNRATEACS004021,prosperity scorecard
HOWNRATEACS004023,prosperity scorecard
HOWNRATEACS004027,prosperity scorecard
HOWNRATEACS005003,prosperity scorecard
HOWNRATEACS005007,prosperity scorecard
HOWNRATEACS005009,prosperity scorecard
HOWNRATEACS005013,prosperity scorecard
HOWNRATEACS005017,prosperity scorecard
HOWNRATEACS005019,prosperity scorecard
HOWNRATEACS005021,prosperity scorecard
HOWNRATEACS005027,prosperity scorecard
HOWNRATEACS005031,prosperity scorecard
HOWNRATEACS005035,prosperity scorecard
HOWNRATEACS005037,prosperity scorecard
HOWNRATEACS005039,prosperity scorecard
HOWNRATEACS005043,prosperity scorecard
HOWNRATEACS005045,prosperity scorecard
HOWNRATEACS005051,prosperity scorecard
HOWNRATEACS005057,prosperity scorecard
HOWNRATEACS005059,prosperity scorecard
HOWNRATEACS005063,prosperity scorecard
HOWNRATEACS005065,prosperity scorecard
HOWNRATEACS005067,prosperity scorecard
HOWNRATEACS005071,prosperity scorecard
HOWNRATEACS005073,prosperity scorecard
HOWNRATEACS005075,prosperity scorecard
HOWNRATEACS005081,prosperity scorecard
HOWNRATEACS005085,prosperity scorecard
HOWNRATEACS005087,prosperity scorecard
HOWNRATEACS005089,prosperity scorecard
HOWNRATEACS005091,prosperity scorecard
HOWNRATEACS005095,prosperity scorecard
HOWNRATEACS005097,prosperity scorecard
HOWNRATEACS005099,prosperity scorecard
HOWNRATEACS005107,prosperity scorecard
HOWNRATEACS005109,prosperity scorecard
HOWNRATEACS005113,prosperity scorecard
HOWNRATEACS005117,prosperity scorecard
HOWNRATEACS005119,prosperity scorecard
HOWNRATEACS005121,prosperity scorecard
HOWNRATEACS005123,prosperity scorecard
HOWNRATEACS005127,prosperity scorecard
HOWNRATEACS005141,prosperity scorecard
HOWNRATEACS005143,prosperity scorecard
HOWNRATEACS005145,prosperity scorecard
HOWNRATEACS005149,prosperity scorecard
HOWNRATEACS006007,prosperity scorecard
HOWNRATEACS006009,prosperity scorecard
HOWNRATEACS006015,prosperity scorecard
HOWNRATEACS006017,prosperity scorecard
HOWNRATEACS006027,prosperity scorecard
HOWNRATEACS006031,prosperity scorecard
HOWNRATEACS006039,prosperity scorecard
HOWNRATEACS006043,prosperity scorecard
HOWNRATEACS006045,prosperity scorecard
HOWNRATEACS006051,prosperity scorecard
HOWNRATEACS006053,prosperity scorecard
HOWNRATEACS006063,prosperity scorecard
HOWNRATEACS006065,prosperity scorecard
HOWNRATEACS006067,prosperity scorecard
HOWNRATEACS006069,prosperity scorecard
HOWNRATEACS006073,prosperity scorecard
HOWNRATEACS006077,prosperity scorecard
HOWNRATEACS006079,prosperity scorecard
HOWNRATEACS006085,prosperity scorecard
HOWNRATEACS006089,prosperity scorecard
HOWNRATEACS006095,prosperity scorecard
HOWNRATEACS006097,prosperity scorecard
HOWNRATEACS006099,prosperity scorecard
HOWNRATEACS006103,prosperity scorecard
HOWNRATEACS006105,prosperity scorecard
HOWNRATEACS006107,prosperity scorecard
HOWNRATEACS006113,prosperity scorecard
HOWNRATEACS008001,prosperity scorecard
HOWNRATEACS008003,prosperity scorecard
HOWNRATEACS008007,prosperity scorecard
HOWNRATEACS008014,prosperity scorecard
HOWNRATEACS008015,prosperity scorecard
HOWNRATEACS008017,prosperity scorecard
HOWNRATEACS008019,prosperity scorecard
HOWNRATEACS008023,prosperity scorecard
HOWNRATEACS008025,prosperity scorecard
HOWNRATEACS008027,prosperity scorecard
HOWNRATEACS008029,prosperity scorecard
HOWNRATEACS008033,prosperity scorecard
HOWNRATEACS008037,prosperity scorecard
HOWNRATEACS008041,prosperity scorecard
HOWNRATEACS008043,prosperity scorecard
HOWNRATEACS008045,prosperity scorecard
HOWNRATEACS008049,prosperity scorecard
HOWNRATEACS008053,prosperity scorecard
HOWNRATEACS008055,prosperity scorecard
HOWNRATEACS008057,prosperity scorecard
HOWNRATEACS008061,prosperity scorecard
HOWNRATEACS008063,prosperity scorecard
HOWNRATEACS008065,prosperity scorecard
HOWNRATEACS008069,prosperity scorecard
HOWNRATEACS008071,prosperity scorecard
HOWNRATEACS008073,prosperity scorecard
HOWNRATEACS008085,prosperity scorecard
HOWNRATEACS008087,prosperity scorecard
HOWNRATEACS008089,prosperity scorecard
HOWNRATEACS008091,prosperity scorecard
HOWNRATEACS008093,prosperity scorecard
HOWNRATEACS008095,prosperity scorecard
HOWNRATEACS008107,prosperity scorecard
HOWNRATEACS008117,prosperity scorecard
HOWNRATEACS008119,prosperity scorecard
HOWNRATEACS008121,prosperity scorecard
HOWNRATEACS008123,prosperity scorecard
HOWNRATEACS009007,prosperity scorecard
HOWNRATEACS009013,prosperity scorecard
HOWNRATEACS010005,prosperity scorecard
HOWNRATEACS011001,prosperity scorecard
HOWNRATEACS012003,prosperity scorecard
HOWNRATEACS012005,prosperity scorecard
HOWNRATEACS012011,prosperity scorecard
HOWNRATEACS012015,prosperity scorecard
HOWNRATEACS012017,prosperity scorecard
HOWNRATEACS012019,prosperity scorecard
HOWNRATEACS012021,prosperity scorecard
HOWNRATEACS012027,prosperity scorecard
HOWNRATEACS012033,prosperity scorecard
HOWNRATEACS012035,prosperity scorecard
HOWNRATEACS012039,prosperity scorecard
HOWNRATEACS012045,prosperity scorecard
HOWNRATEACS012047,prosperity scorecard
HOWNRATEACS012051,prosperity scorecard
HOWNRATEACS012059,prosperity scorecard
HOWNRATEACS012061,prosperity scorecard
HOWNRATEACS012065,prosperity scorecard
HOWNRATEACS012067,prosperity scorecard
HOWNRATEACS012069,prosperity scorecard
HOWNRATEACS012071,prosperity scorecard
HOWNRATEACS012073,prosperity scorecard
HOWNRATEACS012075,prosperity scorecard
HOWNRATEACS012077,prosperity scorecard
HOWNRATEACS012083,prosperity scorecard
HOWNRATEACS012086,prosperity scorecard
HOWNRATEACS012091,prosperity scorecard
HOWNRATEACS012103,prosperity scorecard
HOWNRATEACS012115,prosperity scorecard
HOWNRATEACS012121,prosperity scorecard
HOWNRATEACS012123,prosperity scorecard
HOWNRATEACS012127,prosperity scorecard
HOWNRATEACS012133,prosperity scorecard
HOWNRATEACS013001,prosperity scorecard
HOWNRATEACS013011,prosperity scorecard
HOWNRATEACS013013,prosperity scorecard
HOWNRATEACS013015,prosperity scorecard
HOWNRATEACS013017,prosperity scorecard
HOWNRATEACS013019,prosperity scorecard
HOWNRATEACS013021,prosperity scorecard
HOWNRATEACS013027,prosperity scorecard
HOWNRATEACS013033,prosperity scorecard
HOWNRATEACS013035,prosperity scorecard
HOWNRATEACS013037,prosperity scorecard
HOWNRATEACS013039,prosperity scorecard
HOWNRATEACS013043,prosperity scorecard
HOWNRATEACS013047,prosperity scorecard
HOWNRATEACS013049,prosperity scorecard
HOWNRATEACS013051,prosperity scorecard
HOWNRATEACS013055,prosperity scorecard
HOWNRATEACS013059,prosperity scorecard
HOWNRATEACS013061,prosperity scorecard
HOWNRATEACS013069,prosperity scorecard
HOWNRATEACS013075,prosperity scorecard
HOWNRATEACS013077,prosperity scorecard
HOWNRATEACS013079,prosperity scorecard
HOWNRATEACS013081,prosperity scorecard
HOWNRATEACS013085,prosperity scorecard
HOWNRATEACS013087,prosperity scorecard
HOWNRATEACS013091,prosperity scorecard
HOWNRATEACS013093,prosperity scorecard
HOWNRATEACS013097,prosperity scorecard
HOWNRATEACS013099,prosperity scorecard
HOWNRATEACS013101,prosperity scorecard
HOWNRATEACS013105,prosperity scorecard
HOWNRATEACS013109,prosperity scorecard
HOWNRATEACS013111,prosperity scorecard
HOWNRATEACS013113,prosperity scorecard
HOWNRATEACS013115,prosperity scorecard
HOWNRATEACS013117,prosperity scorecard
HOWNRATEACS013121,prosperity scorecard
HOWNRATEACS013125,prosperity scorecard
HOWNRATEACS013129,prosperity scorecard
HOWNRATEACS013131,prosperity scorecard
HOWNRATEACS013135,prosperity scorecard
HOWNRATEACS013137,prosperity scorecard
HOWNRATEACS013139,prosperity scorecard
HOWNRATEACS013141,prosperity scorecard
HOWNRATEACS013143,prosperity scorecard
HOWNRATEACS013149,prosperity scorecard
HOWNRATEACS013151,prosperity scorecard
HOWNRATEACS013157,prosperity scorecard
HOWNRATEACS013167,prosperity scorecard
HOWNRATEACS013171,prosperity scorecard
HOWNRATEACS013173,prosperity scorecard
HOWNRATEACS013179,prosperity scorecard
HOWNRATEACS013183,prosperity scorecard
HOWNRATEACS013185,prosperity scorecard
HOWNRATEACS013187,prosperity scorecard
HOWNRATEACS013189,prosperity scorecard
HOWNRATEACS013191,prosperity scorecard
HOWNRATEACS013193,prosperity scorecard
HOWNRATEACS013195,prosperity scorecard
HOWNRATEACS013199,prosperity scorecard
HOWNRATEACS013205,prosperity scorecard
HOWNRATEACS013207,prosperity scorecard
HOWNRATEACS013209,prosperity scorecard
HOWNRATEACS013213,prosperity scorecard
HOWNRATEACS013217,prosperity scorecard
HOWNRATEACS013219,prosperity scorecard
HOWNRATEACS013221,prosperity scorecard
HOWNRATEACS013227,prosperity scorecard
HOWNRATEACS013231,prosperity scorecard
HOWNRATEACS013237,prosperity scorecard
HOWNRATEACS013243,prosperity scorecard
HOWNRATEACS013247,prosperity scorecard
HOWNRATEACS013249,prosperity scorecard
HOWNRATEACS013255,prosperity scorecard
HOWNRATEACS013257,prosperity scorecard
HOWNRATEACS013263,prosperity scorecard
HOWNRATEACS013265,prosperity scorecard
HOWNRATEACS013271,prosperity scorecard
HOWNRATEACS013273,prosperity scorecard
HOWNRATEACS013281,prosperity scorecard
HOWNRATEACS013283,prosperity scorecard
HOWNRATEACS013287,prosperity scorecard
HOWNRATEACS013289,prosperity scorecard
HOWNRATEACS013291,prosperity scorecard
HOWNRATEACS013297,prosperity scorecard
HOWNRATEACS013299,prosperity scorecard
HOWNRATEACS013301,prosperity scorecard
HOWNRATEACS013303,prosperity scorecard
HOWNRATEACS013307,prosperity scorecard
HOWNRATEACS013309,prosperity scorecard
HOWNRATEACS013319,prosperity scorecard
HOWNRATEACS013321,prosperity scorecard
HOWNRATEACS015001,prosperity scorecard
HOWNRATEACS015009,prosperity scorecard
