series_id,tag
HOWNRATEACS001001,rate
HOWNRATEACS001001,homeownership
HOWNRATEACS001001,acs
HOWNRATEACS001001,housing
HOWNRATEACS001003,rate
HOWNRATEACS001003,homeownership
HOWNRATEACS001003,acs
HOWNRATEACS001003,housing
HOWNRATEACS001005,rate
HOWNRATEACS001005,homeownership
HOWNRATEACS001005,acs
HOWNRATEACS001005,housing
HOWNRATEACS001007,rate
HOWNRATEACS001007,homeownership
HOWNRATEACS001007,acs
HOWNRATEACS001007,housing
HOWNRATEACS001009,rate
HOWNRATEACS001009,homeownership
HOWNRATEACS001009,acs
HOWNRATEACS001009,housing
HOWNRATEACS001011,rate
HOWNRATEACS001011,homeownership
HOWNRATEACS001011,acs
HOWNRATEACS001011,housing
HOWNRATEACS001013,rate
HOWNRATEACS001013,homeownership
HOWNRATEACS001013,acs
HOWNRATEACS001013,housing
HOWNRATEACS001015,rate
HOWNRATEACS001015,homeownership
HOWNRATEACS001015,acs
HOWNRATEACS001015,housing
HOWNRATEACS001017,rate
HOWNRATEACS001017,homeownership
HOWNRATEACS001017,acs
HOWNRATEACS001017,housing
HOWNRATEACS001019,rate
HOWNRATEACS001019,homeownership
HOWNRATEACS001019,acs
HOWNRATEACS001019,housing
HOWNRATEACS001021,rate
HOWNRATEACS001021,homeownership
HOWNRATEACS001021,acs
HOWNRATEACS001021,housing
HOWNRATEACS001023,rate
HOWNRATEACS001023,homeownership
HOWNRATEACS001023,acs
HOWNRATEACS001023,housing
HOWNRATEACS001025,rate
HOWNRATEACS001025,homeownership
HOWNRATEACS001025,acs
HOWNRATEACS001025,housing
HOWNRATEACS001027,rate
HOWNRATEACS001027,homeownership
HOWNRATEACS001027,acs
HOWNRATEACS001027,housing
HOWNRATEACS001029,rate
HOWNRATEACS001029,homeownership
HOWNRATEACS001029,acs
HOWNRATEACS001029,housing
HOWNRATEACS001031,rate
HOWNRATEACS001031,homeownership
HOWNRATEACS001031,acs
HOWNRATEACS001031,housing
HOWNRATEACS001033,rate
HOWNRATEACS001033,homeownership
HOWNRATEACS001033,acs
HOWNRATEACS001033,housing
HOWNRATEACS001035,rate
HOWNRATEACS001035,homeownership
HOWNRATEACS001035,acs
HOWNRATEACS001035,housing
HOWNRATEACS001037,rate
HOWNRATEACS001037,homeownership
HOWNRATEACS001037,acs
HOWNRATEACS001037,housing
HOWNRATEACS001039,rate
HOWNRATEACS001039,homeownership
HOWNRATEACS001039,acs
HOWNRATEACS001039,housing
HOWNRATEACS001041,rate
HOWNRATEACS001041,homeownership
HOWNRATEACS001041,acs
HOWNRATEACS001041,housing
HOWNRATEACS001043,rate
HOWNRATEACS001043,homeownership
HOWNRATEACS001043,acs
HOWNRATEACS001043,housing
HOWNRATEACS001045,rate
HOWNRATEACS001045,homeownership
HOWNRATEACS001045,acs
HOWNRATEACS001045,housing
HOWNRATEACS001047,rate
HOWNRATEACS001047,homeownership
HOWNRATEACS001047,acs
HOWNRATEACS001047,housing
HOWNRATEACS001049,rate
HOWNRATEACS001049,homeownership
HOWNRATEACS001049,acs
HOWNRATEACS001049,housing
HOWNRATEACS001051,rate
HOWNRATEACS001051,homeownership
HOWNRATEACS001051,acs
HOWNRATEACS001051,housing
HOWNRATEACS001053,rate
HOWNRATEACS001053,homeownership
HOWNRATEACS001053,acs
HOWNRATEACS001053,housing
HOWNRATEACS001055,rate
HOWNRATEACS001055,homeownership
HOWNRATEACS001055,acs
HOWNRATEACS001055,housing
HOWNRATEACS001057,rate
HOWNRATEACS001057,homeownership
HOWNRATEACS001057,acs
HOWNRATEACS001057,housing
HOWNRATEACS001059,rate
HOWNRATEACS001059,homeownership
HOWNRATEACS001059,acs
HOWNRATEACS001059,housing
HOWNRATEACS001061,rate
HOWNRATEACS001061,homeownership
HOWNRATEACS001061,acs
HOWNRATEACS001061,housing
HOWNRATEACS001063,rate
HOWNRATEACS001063,homeownership
HOWNRATEACS001063,acs
HOWNRATEACS001063,housing
HOWNRATEACS001065,rate
HOWNRATEACS001065,homeownership
HOWNRATEACS001065,acs
HOWNRATEACS001065,housing
HOWNRATEACS001067,rate
HOWNRATEACS001067,homeownership
HOWNRATEACS001067,acs
HOWNRATEACS001067,housing
HOWNRATEACS001069,rate
