series_id,tag
DP04ACS001001,prosperity scorecard
DP04ACS001003,prosperity scorecard
DP04ACS001005,prosperity scorecard
DP04ACS001007,prosperity scorecard
DP04ACS001009,prosperity scorecard
DP04ACS001011,prosperity scorecard
DP04ACS001013,prosperity scorecard
DP04ACS001015,prosperity scorecard
DP04ACS001017,prosperity scorecard
DP04ACS001019,prosperity scorecard
DP04ACS001021,prosperity scorecard
DP04ACS001023,prosperity scorecard
DP04ACS001025,prosperity scorecard
DP04ACS001027,prosperity scorecard
DP04ACS001029,prosperity scorecard
DP04ACS001031,prosperity scorecard
DP04ACS001033,prosperity scorecard
DP04ACS001035,prosperity scorecard
DP04ACS001037,prosperity scorecard
DP04ACS001039,prosperity scorecard
DP04ACS001041,prosperity scorecard
DP04ACS001043,prosperity scorecard
DP04ACS001045,prosperity scorecard
DP04ACS001047,prosperity scorecard
DP04ACS001049,prosperity scorecard
DP04ACS001051,prosperity scorecard
DP04ACS001053,prosperity scorecard
DP04ACS001055,prosperity scorecard
DP04ACS001057,prosperity scorecard
DP04ACS001059,prosperity scorecard
DP04ACS001061,prosperity scorecard
DP04ACS001063,prosperity scorecard
DP04ACS001065,prosperity scorecard
DP04ACS001067,prosperity scorecard
DP04ACS001069,prosperity scorecard
DP04ACS001071,prosperity scorecard
DP04ACS001073,prosperity scorecard
DP04ACS001075,prosperity scorecard
DP04ACS001077,prosperity scorecard
DP04ACS001079,prosperity scorecard
DP04ACS001081,prosperity scorecard
DP04ACS001083,prosperity scorecard
DP04ACS001085,prosperity scorecard
DP04ACS001087,prosperity scorecard
DP04ACS001089,prosperity scorecard
DP04ACS001091,prosperity scorecard
DP04ACS001093,prosperity scorecard
DP04ACS001095,prosperity scorecard
DP04ACS001097,prosperity scorecard
DP04ACS001099,prosperity scorecard
DP04ACS001101,prosperity scorecard
DP04ACS001103,prosperity scorecard
DP04ACS001105,prosperity scorecard
DP04ACS001107,prosperity scorecard
DP04ACS001109,prosperity scorecard
DP04ACS001111,prosperity scorecard
DP04ACS001113,prosperity scorecard
DP04ACS001115,prosperity scorecard
DP04ACS001117,prosperity scorecard
DP04ACS001119,prosperity scorecard
DP04ACS001121,prosperity scorecard
DP04ACS001123,prosperity scorecard
DP04ACS001125,prosperity scorecard
DP04ACS001127,prosperity scorecard
DP04ACS001129,prosperity scorecard
DP04ACS001131,prosperity scorecard
DP04ACS001133,prosperity scorecard
DP04ACS002013,prosperity scorecard
DP04ACS002016,prosperity scorecard
DP04ACS002050,prosperity scorecard
DP04ACS002060,prosperity scorecard
DP04ACS002068,prosperity scorecard
DP04ACS002070,prosperity scorecard
DP04ACS002090,prosperity scorecard
DP04ACS002100,prosperity scorecard
DP04ACS002105,prosperity scorecard
DP04ACS002122,prosperity scorecard
DP04ACS002130,prosperity scorecard
DP04ACS002150,prosperity scorecard
DP04ACS002158,prosperity scorecard
DP04ACS002164,prosperity scorecard
DP04ACS002170,prosperity scorecard
DP04ACS002180,prosperity scorecard
DP04ACS002185,prosperity scorecard
DP04ACS002188,prosperity scorecard
DP04ACS002195,prosperity scorecard
DP04ACS002198,prosperity scorecard
DP04ACS002240,prosperity scorecard
DP04ACS002261,prosperity scorecard
DP04ACS002270,prosperity scorecard
DP04ACS002282,prosperity scorecard
DP04ACS002290,prosperity scorecard
DP04ACS004001,prosperity scorecard
DP04ACS004003,prosperity scorecard
DP04ACS004005,prosperity scorecard
DP04ACS004007,prosperity scorecard
DP04ACS004009,prosperity scorecard
DP04ACS004011,prosperity scorecard
DP04ACS004012,prosperity scorecard
DP04ACS004013,prosperity scorecard
DP04ACS004015,prosperity scorecard
DP04ACS004017,prosperity scorecard
DP04ACS004019,prosperity scorecard
DP04ACS004021,prosperity scorecard
DP04ACS004023,prosperity scorecard
DP04ACS004025,prosperity scorecard
DP04ACS004027,prosperity scorecard
DP04ACS005001,prosperity scorecard
DP04ACS005003,prosperity scorecard
DP04ACS005005,prosperity scorecard
DP04ACS005007,prosperity scorecard
DP04ACS005009,prosperity scorecard
DP04ACS005011,prosperity scorecard
