series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
DP04ACS001001	Burdened Households in Autauga County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001003	Burdened Households in Baldwin County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001005	Burdened Households in Barbour County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001007	Burdened Households in Bibb County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001009	Burdened Households in Blount County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001011	Burdened Households in Bullock County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001013	Burdened Households in Butler County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001015	Burdened Households in Calhoun County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001017	Burdened Households in Chambers County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001019	Burdened Households in Cherokee County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001021	Burdened Households in Chilton County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001023	Burdened Households in Choctaw County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001025	Burdened Households in Clarke County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001027	Burdened Households in Clay County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001029	Burdened Households in Cleburne County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001031	Burdened Households in Coffee County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001033	Burdened Households in Colbert County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001035	Burdened Households in Conecuh County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001037	Burdened Households in Coosa County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001039	Burdened Households in Covington County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001041	Burdened Households in Crenshaw County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001043	Burdened Households in Cullman County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001045	Burdened Households in Dale County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001047	Burdened Households in Dallas County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001049	Burdened Households in DeKalb County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001051	Burdened Households in Elmore County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001053	Burdened Households in Escambia County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001055	Burdened Households in Etowah County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001057	Burdened Households in Fayette County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001059	Burdened Households in Franklin County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001061	Burdened Households in Geneva County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001063	Burdened Households in Greene County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001065	Burdened Households in Hale County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001067	Burdened Households in Henry County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001069	Burdened Households in Houston County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001071	Burdened Households in Jackson County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
