series_id,tag
2020RATIO020009,prosperity scorecard
2020RATIO020011,prosperity scorecard
2020RATIO020013,prosperity scorecard
2020RATIO020015,prosperity scorecard
2020RATIO020017,prosperity scorecard
2020RATIO020019,prosperity scorecard
2020RATIO020021,prosperity scorecard
2020RATIO020023,prosperity scorecard
2020RATIO020025,prosperity scorecard
2020RATIO020027,prosperity scorecard
2020RATIO020029,prosperity scorecard
2020RATIO020031,prosperity scorecard
2020RATIO020033,prosperity scorecard
2020RATIO020035,prosperity scorecard
2020RATIO020037,prosperity scorecard
2020RATIO020039,prosperity scorecard
2020RATIO020041,prosperity scorecard
2020RATIO020043,prosperity scorecard
2020RATIO020183,prosperity scorecard
2020RATIO020185,prosperity scorecard
2020RATIO020187,prosperity scorecard
2020RATIO020189,prosperity scorecard
2020RATIO020045,prosperity scorecard
2020RATIO020047,prosperity scorecard
2020RATIO020049,prosperity scorecard
2020RATIO020051,prosperity scorecard
2020RATIO020053,prosperity scorecard
2020RATIO020055,prosperity scorecard
2020RATIO020057,prosperity scorecard
2020RATIO020059,prosperity scorecard
2020RATIO020061,prosperity scorecard
2020RATIO020063,prosperity scorecard
2020RATIO020065,prosperity scorecard
2020RATIO020067,prosperity scorecard
2020RATIO020069,prosperity scorecard
2020RATIO020071,prosperity scorecard
2020RATIO020073,prosperity scorecard
2020RATIO020075,prosperity scorecard
2020RATIO020077,prosperity scorecard
2020RATIO020079,prosperity scorecard
2020RATIO020081,prosperity scorecard
2020RATIO020083,prosperity scorecard
2020RATIO020085,prosperity scorecard
2020RATIO020087,prosperity scorecard
2020RATIO020089,prosperity scorecard
2020RATIO020091,prosperity scorecard
2020RATIO020093,prosperity scorecard
2020RATIO020095,prosperity scorecard
2020RATIO020097,prosperity scorecard
2020RATIO020099,prosperity scorecard
2020RATIO020101,prosperity scorecard
2020RATIO020103,prosperity scorecard
2020RATIO020105,prosperity scorecard
2020RATIO020107,prosperity scorecard
2020RATIO020109,prosperity scorecard
2020RATIO020111,prosperity scorecard
2020RATIO020113,prosperity scorecard
2020RATIO020115,prosperity scorecard
2020RATIO020117,prosperity scorecard
2020RATIO020119,prosperity scorecard
2020RATIO020191,prosperity scorecard
2020RATIO020121,prosperity scorecard
2020RATIO020123,prosperity scorecard
2020RATIO020125,prosperity scorecard
2020RATIO020127,prosperity scorecard
2020RATIO020129,prosperity scorecard
