series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
2020RATIO001001	Income Inequality in Autauga County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001003	Income Inequality in Baldwin County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001005	Income Inequality in Barbour County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001007	Income Inequality in Bibb County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001009	Income Inequality in Blount County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001011	Income Inequality in Bullock County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001013	Income Inequality in Butler County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001015	Income Inequality in Calhoun County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001017	Income Inequality in Chambers County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001019	Income Inequality in Cherokee County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001021	Income Inequality in Chilton County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001023	Income Inequality in Choctaw County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001025	Income Inequality in Clarke County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001027	Income Inequality in Clay County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001029	Income Inequality in Cleburne County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001031	Income Inequality in Coffee County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001033	Income Inequality in Colbert County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001035	Income Inequality in Conecuh County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001037	Income Inequality in Coosa County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001039	Income Inequality in Covington County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001041	Income Inequality in Crenshaw County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001043	Income Inequality in Cullman County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001045	Income Inequality in Dale County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001047	Income Inequality in Dallas County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001049	Income Inequality in DeKalb County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001051	Income Inequality in Elmore County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001053	Income Inequality in Escambia County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001055	Income Inequality in Etowah County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001057	Income Inequality in Fayette County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001059	Income Inequality in Franklin County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001061	Income Inequality in Geneva County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001063	Income Inequality in Greene County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001065	Income Inequality in Hale County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001067	Income Inequality in Henry County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001069	Income Inequality in Houston County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO001071	Income Inequality in Jackson County, AL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
