GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than 5 minutes,Margin of Error; Total: - Less than 5 minutes,Estimate; Total: - 5 to 9 minutes,Margin of Error; Total: - 5 to 9 minutes,Estimate; Total: - 10 to 14 minutes,Margin of Error; Total: - 10 to 14 minutes,Estimate; Total: - 15 to 19 minutes,Margin of Error; Total: - 15 to 19 minutes,Estimate; Total: - 20 to 24 minutes,Margin of Error; Total: - 20 to 24 minutes,Estimate; Total: - 25 to 29 minutes,Margin of Error; Total: - 25 to 29 minutes,Estimate; Total: - 30 to 34 minutes,Margin of Error; Total: - 30 to 34 minutes,Estimate; Total: - 35 to 39 minutes,Margin of Error; Total: - 35 to 39 minutes,Estimate; Total: - 40 to 44 minutes,Margin of Error; Total: - 40 to 44 minutes,Estimate; Total: - 45 to 59 minutes,Margin of Error; Total: - 45 to 59 minutes,Estimate; Total: - 60 to 89 minutes,Margin of Error; Total: - 60 to 89 minutes,Estimate; Total: - 90 or more minutes,Margin of Error; Total: - 90 or more minutes
0500000US01001,01001,"Autauga County, Alabama",23634,733,592,191,2181,333,2270,377,3173,383,3423,401,2249,369,5066,533,1015,229,800,222,1805,278,579,184,481,155
0500000US01003,01003,"Baldwin County, Alabama",77867,1308,2677,441,7747,784,12019,919,11827,901,10622,808,4608,569,10794,847,1587,315,2638,402,7108,761,4516,643,1724,324
0500000US01005,01005,"Barbour County, Alabama",8974,491,660,194,1230,265,1588,236,1187,215,784,177,351,102,1223,196,248,94,244,99,646,171,520,168,293,131
0500000US01007,01007,"Bibb County, Alabama",7750,518,313,135,583,189,1353,304,832,270,630,185,293,131,1152,262,365,128,564,250,1078,211,398,132,189,107
0500000US01009,01009,"Blount County, Alabama",22078,754,841,202,1581,269,1790,352,1779,295,2034,340,1173,286,3187,538,1246,277,1204,305,3996,404,2519,301,728,168
0500000US01011,01011,"Bullock County, Alabama",3984,431,430,193,311,133,419,232,457,154,442,190,125,86,718,296,64,40,43,39,433,172,473,180,69,74
0500000US01013,01013,"Butler County, Alabama",7434,348,248,92,1091,164,1463,220,1317,210,631,117,182,73,809,157,109,53,203,100,639,156,608,147,134,52
0500000US01015,01015,"Calhoun County, Alabama",43855,959,1977,354,5053,509,6593,579,7404,700,6623,548,3582,433,5459,607,1278,271,1090,198,2679,369,1407,344,710,178
0500000US01017,01017,"Chambers County, Alabama",12329,509,317,109,723,139,2047,392,2606,348,1845,266,502,118,1965,278,373,137,307,128,896,194,431,119,317,119
0500000US01019,01019,"Cherokee County, Alabama",9616,521,668,170,964,200,1195,245,1199,254,981,214,341,114,1366,296,543,229,534,176,876,202,726,186,223,139
0500000US01021,01021,"Chilton County, Alabama",17307,596,556,145,1585,313,1968,333,2229,331,1723,326,809,213,2302,378,499,206,626,175,2185,300,2172,346,653,165
0500000US01023,01023,"Choctaw County, Alabama",4513,286,192,70,528,131,404,120,553,120,482,142,262,116,613,142,64,42,174,89,520,130,474,121,247,102
0500000US01025,01025,"Clarke County, Alabama",8288,567,513,152,1142,215,1239,258,1415,283,979,241,300,121,955,206,97,62,183,79,603,185,567,178,295,118
0500000US01027,01027,"Clay County, Alabama",4736,337,224,87,460,158,509,139,730,178,635,163,172,92,591,141,74,45,33,35,564,165,433,148,311,95
0500000US01029,01029,"Cleburne County, Alabama",5442,321,104,50,332,121,545,160,632,172,886,177,308,112,957,210,239,123,118,54,720,195,388,129,213,73
0500000US01031,01031,"Coffee County, Alabama",20119,596,617,117,2094,281,4028,469,3017,456,4248,461,1003,191,2791,302,327,79,355,89,954,128,387,98,298,82
0500000US01033,01033,"Colbert County, Alabama",20714,657,899,201,2491,390,4187,485,3389,398,2802,357,1131,303,2256,334,324,133,497,166,1318,242,1051,193,369,123
0500000US01035,01035,"Conecuh County, Alabama",3730,370,97,65,389,143,490,116,471,152,496,156,206,80,697,209,99,66,74,55,304,120,280,122,127,87
0500000US01037,01037,"Coosa County, Alabama",3717,326,129,70,187,71,410,147,587,140,483,129,182,95,702,184,10,15,174,90,242,90,443,158,168,107
