GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than 5 minutes,Margin of Error; Total: - Less than 5 minutes,Estimate; Total: - 5 to 9 minutes,Margin of Error; Total: - 5 to 9 minutes,Estimate; Total: - 10 to 14 minutes,Margin of Error; Total: - 10 to 14 minutes,Estimate; Total: - 15 to 19 minutes,Margin of Error; Total: - 15 to 19 minutes,Estimate; Total: - 20 to 24 minutes,Margin of Error; Total: - 20 to 24 minutes,Estimate; Total: - 25 to 29 minutes,Margin of Error; Total: - 25 to 29 minutes,Estimate; Total: - 30 to 34 minutes,Margin of Error; Total: - 30 to 34 minutes,Estimate; Total: - 35 to 39 minutes,Margin of Error; Total: - 35 to 39 minutes,Estimate; Total: - 40 to 44 minutes,Margin of Error; Total: - 40 to 44 minutes,Estimate; Total: - 45 to 59 minutes,Margin of Error; Total: - 45 to 59 minutes,Estimate; Total: - 60 to 89 minutes,Margin of Error; Total: - 60 to 89 minutes,Estimate; Total: - 90 or more minutes,Margin of Error; Total: - 90 or more minutes,Estimate; Total: - Male:,Margin of Error; Total: - Male:,Estimate; Total: - Male: - Less than 5 minutes,Margin of Error; Total: - Male: - Less than 5 minutes,Estimate; Total: - Male: - 5 to 9 minutes,Margin of Error; Total: - Male: - 5 to 9 minutes,Estimate; Total: - Male: - 10 to 14 minutes,Margin of Error; Total: - Male: - 10 to 14 minutes,Estimate; Total: - Male: - 15 to 19 minutes,Margin of Error; Total: - Male: - 15 to 19 minutes,Estimate; Total: - Male: - 20 to 24 minutes,Margin of Error; Total: - Male: - 20 to 24 minutes,Estimate; Total: - Male: - 25 to 29 minutes,Margin of Error; Total: - Male: - 25 to 29 minutes,Estimate; Total: - Male: - 30 to 34 minutes,Margin of Error; Total: - Male: - 30 to 34 minutes,Estimate; Total: - Male: - 35 to 39 minutes,Margin of Error; Total: - Male: - 35 to 39 minutes,Estimate; Total: - Male: - 40 to 44 minutes,Margin of Error; Total: - Male: - 40 to 44 minutes,Estimate; Total: - Male: - 45 to 59 minutes,Margin of Error; Total: - Male: - 45 to 59 minutes,Estimate; Total: - Male: - 60 to 89 minutes,Margin of Error; Total: - Male: - 60 to 89 minutes,Estimate; Total: - Male: - 90 or more minutes,Margin of Error; Total: - Male: - 90 or more minutes,Estimate; Total: - Female:,Margin of Error; Total: - Female:,Estimate; Total: - Female: - Less than 5 minutes,Margin of Error; Total: - Female: - Less than 5 minutes,Estimate; Total: - Female: - 5 to 9 minutes,Margin of Error; Total: - Female: - 5 to 9 minutes,Estimate; Total: - Female: - 10 to 14 minutes,Margin of Error; Total: - Female: - 10 to 14 minutes,Estimate; Total: - Female: - 15 to 19 minutes,Margin of Error; Total: - Female: - 15 to 19 minutes,Estimate; Total: - Female: - 20 to 24 minutes,Margin of Error; Total: - Female: - 20 to 24 minutes,Estimate; Total: - Female: - 25 to 29 minutes,Margin of Error; Total: - Female: - 25 to 29 minutes,Estimate; Total: - Female: - 30 to 34 minutes,Margin of Error; Total: - Female: - 30 to 34 minutes,Estimate; Total: - Female: - 35 to 39 minutes,Margin of Error; Total: - Female: - 35 to 39 minutes,Estimate; Total: - Female: - 40 to 44 minutes,Margin of Error; Total: - Female: - 40 to 44 minutes,Estimate; Total: - Female: - 45 to 59 minutes,Margin of Error; Total: - Female: - 45 to 59 minutes,Estimate; Total: - Female: - 60 to 89 minutes,Margin of Error; Total: - Female: - 60 to 89 minutes,Estimate; Total: - Female: - 90 or more minutes,Margin of Error; Total: - Female: - 90 or more minutes
0500000US01001,1001,"Autauga County, Alabama",23675,668,669,243,2312,482,2364,334,3498,457,2941,379,2056,340,5336,590,1220,270,597,134,1349,279,721,219,612,225,12735,379,283,135,1121,300,1142,262,1934,360,1747,316,1099,215,2791,420,613,180,271,78,807,225,565,211,362,152,10940,536,386,169,1191,390,1222,259,1564,280,1194,229,957,262,2545,378,607,159,326,127,542,165,156,95,250,124
0500000US01003,1003,"Baldwin County, Alabama",81184,1328,2314,456,7073,725,12591,1058,12001,1000,11159,956,4668,604,12793,1164,1600,271,2149,385,8369,871,4767,808,1700,370,43769,1121,1337,306,3172,527,6189,803,6072,619,5587,601,2256,324,7228,842,787,197,1370,351,5156,658,3410,729,1205,254,37415,1032,977,317,3901,530,6402,726,5929,688,5572,681,2412,476,5565,657,813,220,779,155,3213,452,1357,355,495,212
0500000US01005,1005,"Barbour County, Alabama",8329,439,560,171,1290,218,1316,212,1101,214,805,155,341,116,1144,205,253,103,250,97,630,143,381,106,258,119,4347,386,228,80,562,148,584,164,548,145,459,133,186,84,673,170,141,76,164,87,399,113,201,80,202,104,3982,257,332,134,728,138,732,119,553,143,346,94,155,70,471,105,112,61,86,51,231,99,180,68,56,55
0500000US01007,1007,"Bibb County, Alabama",8089,529,256,104,500,183,1435,319,767,264,769,288,398,180,1346,309,419,182,436,165,1019,216,623,200,121,69,4789,325,90,53,180,120,772,218,506,200,251,116,140,92,954,247,409,182,348,150,610,152,439,159,90,66,3300,363,166,96,320,133,663,225,261,121,518,249,258,137,392,124,10,9,88,54,409,135,184,127,31,30
0500000US01009,1009,"Blount County, Alabama",21450,565,682,187,1713,255,1656,306,1573,245,1827,291,1175,246,3166,481,774,221,1289,258,4004,409,2888,381,703,184,11875,447,465,168,863,183,711,171,655,189,815,188,587,172,1634,315,491,190,786,211,2479,289,1878,321,511,150,9575,463,217,81,850,203,945,221,918,184,1012,198,588,171,1532,302,283,117,503,151,1525,251,1010,198,192,93
0500000US01011,1011,"Bullock County, Alabama",3740,386,410,175,322,157,503,240,377,191,306,147,70,55,812,308,156,93,54,39,289,123,314,173,127,85,2138,310,286,155,58,43,247,120,278,175,190,109,29,40,595,277,36,48,15,18,163,92,149,129,92,64,1602,264,124,77,264,153,256,158,99,56,116,87,41,37,217,127,120,81,39,35,126,77,165,96,35,39
0500000US01013,1013,"Butler County, Alabama",7610,313,183,63,1057,192,1475,219,1103,208,907,168,189,47,918,197,148,64,136,59,766,154,594,162,134,52,3664,187,89,36,420,99,595,134,435,127,456,93,68,35,500,122,54,38,50,30,508,113,367,122,122,50,3946,263,94,41,637,143,880,162,668,158,451,123,121,48,418,127,94,56,86,49,258,88,227,78,12,13
0500000US01015,1015,"Calhoun County, Alabama",45108,955,1823,406,5120,544,6503,634,7141,637,7055,586,3407,405,5890,664,1248,206,1196,368,2935,334,1642,309,1148,236,23849,676,775,214,2351,430,3014,409,3846,462,3377,412,2065,327,3530,530,788,177,606,197,1692,272,968,184,837,200,21259,714,1048,267,2769,299,3489,430,3295,401,3678,420,1342,253,2360,334,460,166,590,251,1243,233,674,227,311,98
0500000US01017,1017,"Chambers County, Alabama",13249,512,319,125,788,171,1620,292,3312,394,1893,321,642,176,2327,328,327,119,356,118,894,185,515,142,256,100,6687,350,161,85,461,128,689,204,1496,252,1033,242,350,112,1286,256,139,81,193,91,336,108,404,131,139,61,6562,357,158,83,327,125,931,165,1816,262,860,195,292,114,1041,215,188,94,163,79,558,136,111,52,117,67
