series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B080ACS001001	Mean Commuting Time for Workers in Autauga County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001003	Mean Commuting Time for Workers in Baldwin County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001005	Mean Commuting Time for Workers in Barbour County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001007	Mean Commuting Time for Workers in Bibb County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001009	Mean Commuting Time for Workers in Blount County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001011	Mean Commuting Time for Workers in Bullock County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001013	Mean Commuting Time for Workers in Butler County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001015	Mean Commuting Time for Workers in Calhoun County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001017	Mean Commuting Time for Workers in Chambers County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001019	Mean Commuting Time for Workers in Cherokee County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001021	Mean Commuting Time for Workers in Chilton County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001023	Mean Commuting Time for Workers in Choctaw County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001025	Mean Commuting Time for Workers in Clarke County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001027	Mean Commuting Time for Workers in Clay County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001029	Mean Commuting Time for Workers in Cleburne County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001031	Mean Commuting Time for Workers in Coffee County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001033	Mean Commuting Time for Workers in Colbert County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001035	Mean Commuting Time for Workers in Conecuh County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS001037	Mean Commuting Time for Workers in Coosa County, AL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
