series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B01002001E001001	Median Age of the Population in Autauga County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001003	Median Age of the Population in Baldwin County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001005	Median Age of the Population in Barbour County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001007	Median Age of the Population in Bibb County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001009	Median Age of the Population in Blount County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001011	Median Age of the Population in Bullock County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001013	Median Age of the Population in Butler County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001015	Median Age of the Population in Calhoun County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001017	Median Age of the Population in Chambers County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001019	Median Age of the Population in Cherokee County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001021	Median Age of the Population in Chilton County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001023	Median Age of the Population in Choctaw County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001025	Median Age of the Population in Clarke County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001027	Median Age of the Population in Clay County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001029	Median Age of the Population in Cleburne County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001031	Median Age of the Population in Coffee County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001033	Median Age of the Population in Colbert County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001035	Median Age of the Population in Conecuh County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001037	Median Age of the Population in Coosa County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001039	Median Age of the Population in Covington County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001041	Median Age of the Population in Crenshaw County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001043	Median Age of the Population in Cullman County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001045	Median Age of the Population in Dale County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001047	Median Age of the Population in Dallas County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001049	Median Age of the Population in DeKalb County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001051	Median Age of the Population in Elmore County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001053	Median Age of the Population in Escambia County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001055	Median Age of the Population in Etowah County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
