series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
CDC20N2U002020	Premature Death Rate for Anchorage Borough/municipality, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002110	Premature Death Rate for Juneau City and Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002220	Premature Death Rate for Sitka City and Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002230	Premature Death Rate for Skagway Municipality, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002275	Premature Death Rate for Wrangell City and Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U006075	Premature Death Rate for San Francisco County, CA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U008014	Premature Death Rate for Broomfield County, CO	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U011001	Premature Death Rate for District of Columbia, DC	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U015003	Premature Death Rate for Honolulu County, HI	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U042101	Premature Death Rate for Philadelphia County, PA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
