series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
CDC20N2U001001	Premature Death Rate for Autauga County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001003	Premature Death Rate for Baldwin County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001005	Premature Death Rate for Barbour County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001007	Premature Death Rate for Bibb County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001009	Premature Death Rate for Blount County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001011	Premature Death Rate for Bullock County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001013	Premature Death Rate for Butler County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001015	Premature Death Rate for Calhoun County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001017	Premature Death Rate for Chambers County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001019	Premature Death Rate for Cherokee County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001021	Premature Death Rate for Chilton County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001023	Premature Death Rate for Choctaw County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001025	Premature Death Rate for Clarke County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001027	Premature Death Rate for Clay County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001029	Premature Death Rate for Cleburne County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001031	Premature Death Rate for Coffee County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001033	Premature Death Rate for Colbert County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001035	Premature Death Rate for Conecuh County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
