series_id,tag
RACEDISPARITY006075,acs
RACEDISPARITY008014,acs
RACEDISPARITY015003,acs
RACEDISPARITY001001,acs
RACEDISPARITY001003,acs
RACEDISPARITY001005,acs
RACEDISPARITY001007,acs
RACEDISPARITY001009,acs
RACEDISPARITY001011,acs
RACEDISPARITY001013,acs
RACEDISPARITY001015,acs
RACEDISPARITY001017,acs
RACEDISPARITY001019,acs
RACEDISPARITY001021,acs
RACEDISPARITY001023,acs
RACEDISPARITY001025,acs
RACEDISPARITY001027,acs
RACEDISPARITY001029,acs
RACEDISPARITY001031,acs
RACEDISPARITY028153,acs
RACEDISPARITY001033,acs
RACEDISPARITY001035,acs
RACEDISPARITY001037,acs
RACEDISPARITY001039,acs
RACEDISPARITY001041,acs
RACEDISPARITY001043,acs
RACEDISPARITY001045,acs
RACEDISPARITY001047,acs
RACEDISPARITY001049,acs
RACEDISPARITY001051,acs
RACEDISPARITY001053,acs
RACEDISPARITY001055,acs
RACEDISPARITY001057,acs
RACEDISPARITY001059,acs
RACEDISPARITY001061,acs
RACEDISPARITY001063,acs
RACEDISPARITY001065,acs
RACEDISPARITY001067,acs
RACEDISPARITY001069,acs
RACEDISPARITY001071,acs
RACEDISPARITY001073,acs
RACEDISPARITY001075,acs
RACEDISPARITY001077,acs
RACEDISPARITY001079,acs
RACEDISPARITY001081,acs
RACEDISPARITY001083,acs
RACEDISPARITY001085,acs
RACEDISPARITY001087,acs
RACEDISPARITY001089,acs
RACEDISPARITY001091,acs
RACEDISPARITY001093,acs
RACEDISPARITY001095,acs
RACEDISPARITY001097,acs
RACEDISPARITY001099,acs
RACEDISPARITY001101,acs
RACEDISPARITY001103,acs
RACEDISPARITY001105,acs
RACEDISPARITY001107,acs
RACEDISPARITY001109,acs
RACEDISPARITY001111,acs
RACEDISPARITY001113,acs
RACEDISPARITY028155,acs
RACEDISPARITY001115,acs
RACEDISPARITY001117,acs
RACEDISPARITY001119,acs
RACEDISPARITY001121,acs
RACEDISPARITY001123,acs
RACEDISPARITY001125,acs
RACEDISPARITY001127,acs
RACEDISPARITY001129,acs
RACEDISPARITY001131,acs
RACEDISPARITY001133,acs
RACEDISPARITY002013,acs
RACEDISPARITY002016,acs
RACEDISPARITY002050,acs
RACEDISPARITY002060,acs
RACEDISPARITY002068,acs
RACEDISPARITY002070,acs
RACEDISPARITY002090,acs
RACEDISPARITY002100,acs
RACEDISPARITY002105,acs
RACEDISPARITY002122,acs
RACEDISPARITY002130,acs
RACEDISPARITY002150,acs
RACEDISPARITY002164,acs
RACEDISPARITY002170,acs
RACEDISPARITY002180,acs
RACEDISPARITY002185,acs
RACEDISPARITY002188,acs
RACEDISPARITY002195,acs
RACEDISPARITY002198,acs
RACEDISPARITY002240,acs
RACEDISPARITY002261,acs
RACEDISPARITY002270,acs
RACEDISPARITY002282,acs
RACEDISPARITY002290,acs
RACEDISPARITY004001,acs
RACEDISPARITY004003,acs
RACEDISPARITY004005,acs
RACEDISPARITY004007,acs
RACEDISPARITY004009,acs
RACEDISPARITY004011,acs
RACEDISPARITY004012,acs
RACEDISPARITY004013,acs
RACEDISPARITY004015,acs
RACEDISPARITY004017,acs
RACEDISPARITY004019,acs
RACEDISPARITY004021,acs
RACEDISPARITY004023,acs
RACEDISPARITY004025,acs
RACEDISPARITY004027,acs
RACEDISPARITY005001,acs
RACEDISPARITY005003,acs
RACEDISPARITY005005,acs
RACEDISPARITY005007,acs
RACEDISPARITY005009,acs
RACEDISPARITY005011,acs
RACEDISPARITY005013,acs
RACEDISPARITY005015,acs
RACEDISPARITY005017,acs
RACEDISPARITY005019,acs
RACEDISPARITY005021,acs
RACEDISPARITY005023,acs
RACEDISPARITY005025,acs
RACEDISPARITY005027,acs
RACEDISPARITY005029,acs
RACEDISPARITY005031,acs
RACEDISPARITY005033,acs
RACEDISPARITY005035,acs
RACEDISPARITY005037,acs
RACEDISPARITY005039,acs
RACEDISPARITY005041,acs
RACEDISPARITY005043,acs
RACEDISPARITY005045,acs
RACEDISPARITY005047,acs
RACEDISPARITY005049,acs
RACEDISPARITY005051,acs
RACEDISPARITY005053,acs
RACEDISPARITY005055,acs
RACEDISPARITY005057,acs
RACEDISPARITY005059,acs
RACEDISPARITY005061,acs
RACEDISPARITY005063,acs
RACEDISPARITY005065,acs
RACEDISPARITY005067,acs
RACEDISPARITY005069,acs
RACEDISPARITY005071,acs
RACEDISPARITY005073,acs
RACEDISPARITY005075,acs
RACEDISPARITY005077,acs
RACEDISPARITY005079,acs
RACEDISPARITY005081,acs
RACEDISPARITY005083,acs
RACEDISPARITY005085,acs
RACEDISPARITY005087,acs
RACEDISPARITY005089,acs
RACEDISPARITY005091,acs
RACEDISPARITY005093,acs
RACEDISPARITY005095,acs
RACEDISPARITY005097,acs
RACEDISPARITY005099,acs
RACEDISPARITY005101,acs
RACEDISPARITY005103,acs
RACEDISPARITY005105,acs
RACEDISPARITY005107,acs
RACEDISPARITY005109,acs
RACEDISPARITY005111,acs
RACEDISPARITY005113,acs
RACEDISPARITY005115,acs
RACEDISPARITY005117,acs
RACEDISPARITY005119,acs
RACEDISPARITY005121,acs
RACEDISPARITY005123,acs
RACEDISPARITY005125,acs
RACEDISPARITY005127,acs
RACEDISPARITY005129,acs
RACEDISPARITY005131,acs
RACEDISPARITY005133,acs
RACEDISPARITY005135,acs
RACEDISPARITY005137,acs
RACEDISPARITY005139,acs
RACEDISPARITY005141,acs
RACEDISPARITY005143,acs
RACEDISPARITY005145,acs
RACEDISPARITY005147,acs
RACEDISPARITY005149,acs
RACEDISPARITY006001,acs
RACEDISPARITY006003,acs
RACEDISPARITY006005,acs
RACEDISPARITY006007,acs
RACEDISPARITY006009,acs
RACEDISPARITY006011,acs
RACEDISPARITY028157,acs
RACEDISPARITY006013,acs
RACEDISPARITY006015,acs
RACEDISPARITY028159,acs
RACEDISPARITY006017,acs
RACEDISPARITY006019,acs
RACEDISPARITY006021,acs
RACEDISPARITY006023,acs
RACEDISPARITY006025,acs
RACEDISPARITY006027,acs
RACEDISPARITY006029,acs
RACEDISPARITY006031,acs
RACEDISPARITY006033,acs
RACEDISPARITY006035,acs
RACEDISPARITY006037,acs
RACEDISPARITY006039,acs
RACEDISPARITY028161,acs
RACEDISPARITY006041,acs
RACEDISPARITY006043,acs
RACEDISPARITY006045,acs
RACEDISPARITY006047,acs
RACEDISPARITY006049,acs
